result_id,race_id,year,round,race_name,race_country,driver,position,position_numeric,constructor,constructor_long,extra,is_F1_car
7324,277,1976,13,Italy,Italy,Arturo MERZARIO,np,31,Williams,Williams-Ford Cosworth,Not present,TRUE
7325,277,1976,13,Italy,Italy,Otto STUPPACHER,np,31,Tyrrell,Tyrrell-Ford Cosworth,Not present,TRUE
7326,277,1976,13,Italy,Italy,Lella LOMBARDI,f,31,Brabham,Brabham-Ford Cosworth,Not present,TRUE
7327,277,1976,13,Italy,Italy,Loris KESSEL,f,31,Williams,Williams-Ford Cosworth,Too slow,TRUE
7328,278,1976,14,Canada,Canada,James HUNT,1,1,McLaren,McLaren-Ford Cosworth,1h 40m 09.626s(189.632 km/h),TRUE
7329,278,1976,14,Canada,Canada,Patrick DEPAILLER,2,2,Tyrrell,Tyrrell-Ford Cosworth,1h 40m 15.957s(+06.331s),TRUE
7330,278,1976,14,Canada,Canada,Mario ANDRETTI,3,3,Lotus,Lotus-Ford Cosworth,1h 40m 19.992s(+10.366s),TRUE
7331,278,1976,14,Canada,Canada,Jody SCHECKTER,4,4,Tyrrell,Tyrrell-Ford Cosworth,1h 40m 29.371s(+19.745s),TRUE
7332,278,1976,14,Canada,Canada,Jochen MASS,5,5,McLaren,McLaren-Ford Cosworth,1h 40m 51.437s(+41.811s),TRUE
7333,278,1976,14,Canada,Canada,Clay REGAZZONI,6,6,Ferrari,Ferrari-Ferrari,1h 40m 55.882s(+46.256s),TRUE
7334,278,1976,14,Canada,Canada,Carlos PACE,7,7,Brabham,Brabham-Alfa Romeo,1h 40m 56.098s(+46.472s),TRUE
7335,278,1976,14,Canada,Canada,Niki LAUDA,8,8,Ferrari,Ferrari-Ferrari,1h 41m 22.583s(+1m 12.957s),TRUE
7336,278,1976,14,Canada,Canada,Ronnie PETERSON,9,9,March,March-Ford Cosworth,,TRUE
7337,278,1976,14,Canada,Canada,John WATSON,10,10,Penske,Penske-Ford Cosworth,,TRUE
7338,278,1976,14,Canada,Canada,Tom PRYCE,11,11,Shadow,Shadow-Ford Cosworth,,TRUE
7339,278,1976,14,Canada,Canada,Gunnar NILSSON,12,12,Lotus,Lotus-Ford Cosworth,,TRUE
7340,278,1976,14,Canada,Canada,Jacky ICKX,13,13,Ensign,Ensign-Ford Cosworth,,TRUE
7341,278,1976,14,Canada,Canada,Vittorio BRAMBILLA,14,14,March,March-Ford Cosworth,,TRUE
7342,278,1976,14,Canada,Canada,Brett LUNGER,15,15,Surtees,Surtees-Ford Cosworth,,TRUE
7343,278,1976,14,Canada,Canada,Alan JONES,16,16,Surtees,Surtees-Ford Cosworth,,TRUE
7344,278,1976,14,Canada,Canada,Larry PERKINS,17,17,Brabham,Brabham-Alfa Romeo,,TRUE
7345,278,1976,14,Canada,Canada,Jean-Pierre JARIER,18,18,Shadow,Shadow-Ford Cosworth,,TRUE
7346,278,1976,14,Canada,Canada,Henri PESCAROLO,19,19,Surtees,Surtees-Ford Cosworth,,TRUE
7347,278,1976,14,Canada,Canada,Guy EDWARDS,20,20,Hesketh,Hesketh-Ford Cosworth,,TRUE
7348,278,1976,14,Canada,Canada,Jacques LAFFITE,ab,21,Ligier,Ligier-Matra,Oil pressure,TRUE
7349,278,1976,14,Canada,Canada,Emerson FITTIPALDI,ab,22,Copersucar,Copersucar-Ford Cosworth,Exhaust,TRUE
7350,278,1976,14,Canada,Canada,Hans Joachim STUCK,ab,23,March,March-Ford Cosworth,Handling,TRUE
7351,278,1976,14,Canada,Canada,Arturo MERZARIO,ab,24,Williams,Williams-Ford Cosworth,Spin,TRUE
7352,278,1976,14,Canada,Canada,Harald ERTL,np,27,Hesketh,Hesketh-Ford Cosworth,Accident,TRUE
7353,278,1976,14,Canada,Canada,Chris AMON,np,27,Williams,Williams-Ford Cosworth,Accident,TRUE
7354,278,1976,14,Canada,Canada,Otto STUPPACHER,nq,0,Tyrrell,Tyrrell-Ford Cosworth,,TRUE
7355,279,1976,15,USA East,USA,James HUNT,1,1,McLaren,McLaren-Ford Cosworth,1h 42m 40.741s(187.379 km/h),TRUE
7356,279,1976,15,USA East,USA,Jody SCHECKTER,2,2,Tyrrell,Tyrrell-Ford Cosworth,1h 42m 48.771s(+08.030s),TRUE
7357,279,1976,15,USA East,USA,Niki LAUDA,3,3,Ferrari,Ferrari-Ferrari,1h 43m 43.065s(+1m 02.324s),TRUE
7358,279,1976,15,USA East,USA,Jochen MASS,4,4,McLaren,McLaren-Ford Cosworth,1h 43m 43.199s(+1m 02.458s),TRUE
7359,279,1976,15,USA East,USA,Hans Joachim STUCK,5,5,March,March-Ford Cosworth,1h 43m 48.719s(+1m 07.978s),TRUE
7360,279,1976,15,USA East,USA,John WATSON,6,6,Penske,Penske-Ford Cosworth,1h 43m 48.931s(+1m 08.190s),TRUE
7361,279,1976,15,USA East,USA,Clay REGAZZONI,7,7,Ferrari,Ferrari-Ferrari,,TRUE
7362,279,1976,15,USA East,USA,Alan JONES,8,8,Surtees,Surtees-Ford Cosworth,,TRUE
7363,279,1976,15,USA East,USA,Emerson FITTIPALDI,9,9,Copersucar,Copersucar-Ford Cosworth,,TRUE
7364,279,1976,15,USA East,USA,Jean-Pierre JARIER,10,10,Shadow,Shadow-Ford Cosworth,,TRUE
7365,279,1976,15,USA East,USA,Brett LUNGER,11,11,Surtees,Surtees-Ford Cosworth,,TRUE
7366,279,1976,15,USA East,USA,Alex RIBEIRO,12,12,Hesketh,Hesketh-Ford Cosworth,,TRUE
7367,279,1976,15,USA East,USA,Harald ERTL,13,13,Hesketh,Hesketh-Ford Cosworth,,TRUE
7368,279,1976,15,USA East,USA,Warwick BROWN,14,14,Williams,Williams-Ford Cosworth,,TRUE
7369,279,1976,15,USA East,USA,Henri PESCAROLO,nc,15,Surtees,Surtees-Ford Cosworth,,TRUE
7370,279,1976,15,USA East,USA,Tom PRYCE,ab,16,Shadow,Shadow-Ford Cosworth,Engine,TRUE
7371,279,1976,15,USA East,USA,Jacques LAFFITE,ab,17,Ligier,Ligier-Matra,Accident,TRUE
7372,279,1976,15,USA East,USA,Vittorio BRAMBILLA,ab,18,March,March-Ford Cosworth,Tyre,TRUE
7373,279,1976,15,USA East,USA,Carlos PACE,ab,19,Brabham,Brabham-Alfa Romeo,Collision,TRUE
7374,279,1976,15,USA East,USA,Larry PERKINS,ab,20,Brabham,Brabham-Alfa Romeo,Suspension,TRUE
7375,279,1976,15,USA East,USA,Mario ANDRETTI,ab,21,Lotus,Lotus-Ford Cosworth,Suspension,TRUE
7376,279,1976,15,USA East,USA,Jacky ICKX,ab,22,Ensign,Ensign-Ford Cosworth,Accident,TRUE
7377,279,1976,15,USA East,USA,Gunnar NILSSON,ab,23,Lotus,Lotus-Ford Cosworth,Overheating,TRUE
7378,279,1976,15,USA East,USA,Ronnie PETERSON,ab,24,March,March-Ford Cosworth,Suspension,TRUE
7379,279,1976,15,USA East,USA,Arturo MERZARIO,ab,25,Williams,Williams-Ford Cosworth,Collision,TRUE
7380,279,1976,15,USA East,USA,Patrick DEPAILLER,ab,26,Tyrrell,Tyrrell-Ford Cosworth,Fuel line,TRUE
7381,279,1976,15,USA East,USA,Otto STUPPACHER,nq,0,Tyrrell,Tyrrell-Ford Cosworth,,TRUE
7382,279,1976,15,USA East,USA,Carlos REUTEMANN,f,28,Ferrari,Ferrari-Ferrari,Not present,TRUE
7383,280,1976,16,Japan,Japan,Mario ANDRETTI,1,1,Lotus,Lotus-Ford Cosworth,1h 43m 58.86s(183.615 km/h),TRUE
7384,280,1976,16,Japan,Japan,Patrick DEPAILLER,2,2,Tyrrell,Tyrrell-Ford Cosworth,,TRUE
7385,280,1976,16,Japan,Japan,James HUNT,3,3,McLaren,McLaren-Ford Cosworth,,TRUE
7386,280,1976,16,Japan,Japan,Alan JONES,4,4,Surtees,Surtees-Ford Cosworth,,TRUE
7387,280,1976,16,Japan,Japan,Clay REGAZZONI,5,5,Ferrari,Ferrari-Ferrari,,TRUE
7388,280,1976,16,Japan,Japan,Gunnar NILSSON,6,6,Lotus,Lotus-Ford Cosworth,,TRUE
7389,280,1976,16,Japan,Japan,Jacques LAFFITE,7,7,Ligier,Ligier-Matra,,TRUE
7390,280,1976,16,Japan,Japan,Harald ERTL,8,8,Hesketh,Hesketh-Ford Cosworth,,TRUE
7391,280,1976,16,Japan,Japan,Noritake TAKAHARA,9,9,Surtees,Surtees-Ford Cosworth,,TRUE
7392,280,1976,16,Japan,Japan,Jean-Pierre JARIER,10,10,Shadow,Shadow-Ford Cosworth,,TRUE
7393,280,1976,16,Japan,Japan,Masahiro HASEMI,11,11,Kojima,Kojima-Ford Cosworth,,TRUE
7394,280,1976,16,Japan,Japan,Jody SCHECKTER,ab,12,Tyrrell,Tyrrell-Ford Cosworth,Overheating,TRUE
7395,280,1976,16,Japan,Japan,Hans BINDER,ab,13,Williams,Williams-Ford Cosworth,Wheel bearing,TRUE
7396,280,1976,16,Japan,Japan,Tom PRYCE,ab,14,Shadow,Shadow-Ford Cosworth,Engine,TRUE
7397,280,1976,16,Japan,Japan,Vittorio BRAMBILLA,ab,15,March,March-Ford Cosworth,Ignition,TRUE
7398,280,1976,16,Japan,Japan,Hans Joachim STUCK,ab,16,March,March-Ford Cosworth,Ignition,TRUE
7399,280,1976,16,Japan,Japan,Jochen MASS,ab,17,McLaren,McLaren-Ford Cosworth,Accident,TRUE
7400,280,1976,16,Japan,Japan,John WATSON,ab,18,Penske,Penske-Ford Cosworth,Engine,TRUE
7401,280,1976,16,Japan,Japan,Kazuyoshi HOSHINO,ab,19,Tyrrell,Tyrrell-Ford Cosworth,Tyre,TRUE
7402,280,1976,16,Japan,Japan,Arturo MERZARIO,ab,20,Williams,Williams-Ford Cosworth,Gearbox,TRUE
7403,280,1976,16,Japan,Japan,Emerson FITTIPALDI,ab,21,Copersucar,Copersucar-Ford Cosworth,Withdrew,TRUE
7404,280,1976,16,Japan,Japan,Carlos PACE,ab,22,Brabham,Brabham-Alfa Romeo,Withdrew,TRUE
7405,280,1976,16,Japan,Japan,Niki LAUDA,ab,23,Ferrari,Ferrari-Ferrari,Withdrew,TRUE
7406,280,1976,16,Japan,Japan,Larry PERKINS,ab,24,Brabham,Brabham-Alfa Romeo,Withdrew,TRUE
7407,280,1976,16,Japan,Japan,Ronnie PETERSON,ab,25,March,March-Ford Cosworth,Electrics,TRUE
7408,280,1976,16,Japan,Japan,Masami KUWASHIMA,np,28,Williams,Williams-Ford Cosworth,Sponsors withdrew,TRUE
7409,280,1976,16,Japan,Japan,Tony TRIMMER,nq,0,Maki,Maki-Ford Cosworth,,TRUE
7410,280,1976,16,Japan,Japan,Jacky ICKX,f,28,Ensign,Ensign-Ford Cosworth,Injury,TRUE
7411,281,1977,1,Argentina,Argentina,Jody SCHECKTER,1,1,Wolf,Wolf-Ford Cosworth,1h 40m 11.19s(189.429 km/h),TRUE
7412,281,1977,1,Argentina,Argentina,Carlos PACE,2,2,Brabham,Brabham-Alfa Romeo,1h 40m 54.43s(+43.24s),TRUE
7413,281,1977,1,Argentina,Argentina,Carlos REUTEMANN,3,3,Ferrari,Ferrari-Ferrari,1h 40m 57.21s(+46.02s),TRUE
7414,281,1977,1,Argentina,Argentina,Emerson FITTIPALDI,4,4,Copersucar,Copersucar-Ford Cosworth,1h 41m 06.67s(+55.48s),TRUE
7415,281,1977,1,Argentina,Argentina,Mario ANDRETTI,5,5,Lotus,Lotus-Ford Cosworth,Wheel bearing,TRUE
7416,281,1977,1,Argentina,Argentina,Clay REGAZZONI,6,6,Ensign,Ensign-Ford Cosworth,,TRUE
7417,281,1977,1,Argentina,Argentina,Vittorio BRAMBILLA,7,7,Surtees,Surtees-Ford Cosworth,Fuel injection,TRUE
7418,281,1977,1,Argentina,Argentina,Ian SCHECKTER,ab,8,March,March-Ford Cosworth,Battery,TRUE
7419,281,1977,1,Argentina,Argentina,Tom PRYCE,nc,9,Shadow,Shadow-Ford Cosworth,,TRUE
7420,281,1977,1,Argentina,Argentina,John WATSON,ab,10,Brabham,Brabham-Alfa Romeo,Clutch,TRUE
7421,281,1977,1,Argentina,Argentina,Alex RIBEIRO,ab,11,March,March-Ford Cosworth,Gearbox,TRUE
7422,281,1977,1,Argentina,Argentina,Jacques LAFFITE,nc,12,Ligier,Ligier-Matra,,TRUE
7423,281,1977,1,Argentina,Argentina,Patrick DEPAILLER,ab,13,Tyrrell,Tyrrell-Ford Cosworth,Overheating,TRUE
7424,281,1977,1,Argentina,Argentina,James HUNT,ab,14,McLaren,McLaren-Ford Cosworth,Accident,TRUE
7425,281,1977,1,Argentina,Argentina,Jochen MASS,ab,15,McLaren,McLaren-Ford Cosworth,Engine,TRUE
7426,281,1977,1,Argentina,Argentina,Ronnie PETERSON,ab,16,Tyrrell,Tyrrell-Ford Cosworth,Spin,TRUE
7427,281,1977,1,Argentina,Argentina,Ingo HOFFMANN,ab,17,Copersucar,Copersucar-Ford Cosworth,Engine,TRUE
7428,281,1977,1,Argentina,Argentina,Niki LAUDA,ab,18,Ferrari,Ferrari-Ferrari,Engine,TRUE
7429,281,1977,1,Argentina,Argentina,Hans BINDER,ab,19,Surtees,Surtees-Ford Cosworth,Chassis,TRUE
7430,281,1977,1,Argentina,Argentina,Renzo ZORZI,ab,20,Shadow,Shadow-Ford Cosworth,Gearbox,TRUE
7431,281,1977,1,Argentina,Argentina,Gunnar NILSSON,np,22,Lotus,Lotus-Ford Cosworth,Car race by team mate,TRUE
7432,281,1977,1,Argentina,Argentina,Larry PERKINS,f,22,BRM,BRM-BRM,Car unavailable,TRUE
7433,282,1977,2,Brazil,Brazil,Carlos REUTEMANN,1,1,Ferrari,Ferrari-Ferrari,1h 45m 07.72s(181.720 km/h),TRUE
7434,282,1977,2,Brazil,Brazil,James HUNT,2,2,McLaren,McLaren-Ford Cosworth,1h 45m 18.43s(+10.71s),TRUE
7435,282,1977,2,Brazil,Brazil,Niki LAUDA,3,3,Ferrari,Ferrari-Ferrari,1h 46m 55.23s(+1m 47.51s),TRUE
7436,282,1977,2,Brazil,Brazil,Emerson FITTIPALDI,4,4,Copersucar,Copersucar-Ford Cosworth,,TRUE
7437,282,1977,2,Brazil,Brazil,Gunnar NILSSON,5,5,Lotus,Lotus-Ford Cosworth,,TRUE
7438,282,1977,2,Brazil,Brazil,Renzo ZORZI,6,6,Shadow,Shadow-Ford Cosworth,,TRUE
7439,282,1977,2,Brazil,Brazil,Ingo HOFFMANN,7,7,Copersucar,Copersucar-Ford Cosworth,,TRUE
7440,282,1977,2,Brazil,Brazil,Tom PRYCE,ab,8,Shadow,Shadow-Ford Cosworth,Engine,TRUE
7441,282,1977,2,Brazil,Brazil,Carlos PACE,ab,9,Brabham,Brabham-Alfa Romeo,Accident,TRUE
7442,282,1977,2,Brazil,Brazil,Hans BINDER,ab,10,Surtees,Surtees-Ford Cosworth,Suspension,TRUE
7443,282,1977,2,Brazil,Brazil,John WATSON,ab,11,Brabham,Brabham-Alfa Romeo,Accident,TRUE
7444,282,1977,2,Brazil,Brazil,Jacques LAFFITE,ab,12,Ligier,Ligier-Matra,Accident,TRUE
7445,282,1977,2,Brazil,Brazil,Patrick DEPAILLER,ab,13,Tyrrell,Tyrrell-Ford Cosworth,Accident,TRUE
7446,282,1977,2,Brazil,Brazil,Mario ANDRETTI,ab,14,Lotus,Lotus-Ford Cosworth,Ignition,TRUE
7447,282,1977,2,Brazil,Brazil,Alex RIBEIRO,ab,15,March,March-Ford Cosworth,Valve,TRUE
7448,282,1977,2,Brazil,Brazil,Jochen MASS,ab,16,McLaren,McLaren-Ford Cosworth,Accident,TRUE
7449,282,1977,2,Brazil,Brazil,Clay REGAZZONI,ab,17,Ensign,Ensign-Ford Cosworth,Accident,TRUE
7450,282,1977,2,Brazil,Brazil,Ronnie PETERSON,ab,18,Tyrrell,Tyrrell-Ford Cosworth,Accident,TRUE
7451,282,1977,2,Brazil,Brazil,Jody SCHECKTER,ab,19,Wolf,Wolf-Ford Cosworth,Engine,TRUE
7452,282,1977,2,Brazil,Brazil,Vittorio BRAMBILLA,ab,20,Surtees,Surtees-Ford Cosworth,Accident,TRUE
7453,282,1977,2,Brazil,Brazil,Ian SCHECKTER,ab,21,March,March-Ford Cosworth,Transmission,TRUE
7454,282,1977,2,Brazil,Brazil,Larry PERKINS,ab,22,BRM,BRM-BRM,Engine,TRUE
7455,283,1977,3,South Africa,South Africa,Niki LAUDA,1,1,Ferrari,Ferrari-Ferrari,1h 42m 21.6s(187.639 km/h),TRUE
7456,283,1977,3,South Africa,South Africa,Jody SCHECKTER,2,2,Wolf,Wolf-Ford Cosworth,1h 42m 26.8s(+05.2s),TRUE
7457,283,1977,3,South Africa,South Africa,Patrick DEPAILLER,3,3,Tyrrell,Tyrrell-Ford Cosworth,1h 42m 27.3s(+05.7s),TRUE
7458,283,1977,3,South Africa,South Africa,James HUNT,4,4,McLaren,McLaren-Ford Cosworth,1h 42m 31.1s(+09.5s),TRUE
7459,283,1977,3,South Africa,South Africa,Jochen MASS,5,5,McLaren,McLaren-Ford Cosworth,1h 42m 41.5s(+19.9s),TRUE
7460,283,1977,3,South Africa,South Africa,John WATSON,6,6,Brabham,Brabham-Alfa Romeo,1h 42m 41.8s(+20.2s),TRUE
7461,283,1977,3,South Africa,South Africa,Vittorio BRAMBILLA,7,7,Surtees,Surtees-Ford Cosworth,1h 42m 45.2s(+23.6s),TRUE
7462,283,1977,3,South Africa,South Africa,Carlos REUTEMANN,8,8,Ferrari,Ferrari-Ferrari,1h 42m 48.3s(+26.7s),TRUE
7463,283,1977,3,South Africa,South Africa,Clay REGAZZONI,9,9,Ensign,Ensign-Ford Cosworth,1h 43m 07.8s(+46.2s),TRUE
7464,283,1977,3,South Africa,South Africa,Emerson FITTIPALDI,10,10,Copersucar,Copersucar-Ford Cosworth,1h 43m 33.3s(+1m 11.7s),TRUE
7465,283,1977,3,South Africa,South Africa,Hans BINDER,11,11,Surtees,Surtees-Ford Cosworth,,TRUE
7466,283,1977,3,South Africa,South Africa,Gunnar NILSSON,12,12,Lotus,Lotus-Ford Cosworth,,TRUE
7467,283,1977,3,South Africa,South Africa,Carlos PACE,13,13,Brabham,Brabham-Alfa Romeo,,TRUE
7468,283,1977,3,South Africa,South Africa,Brett LUNGER,14,14,March,March-Ford Cosworth,,TRUE
7469,283,1977,3,South Africa,South Africa,Larry PERKINS,15,15,BRM,BRM-BRM,,TRUE
7470,283,1977,3,South Africa,South Africa,Alex RIBEIRO,ab,16,March,March-Ford Cosworth,Engine,TRUE
7471,283,1977,3,South Africa,South Africa,Hans Joachim STUCK,ab,17,March,March-Ford Cosworth,Engine,TRUE
7472,283,1977,3,South Africa,South Africa,Mario ANDRETTI,ab,18,Lotus,Lotus-Ford Cosworth,Collision,TRUE
7473,283,1977,3,South Africa,South Africa,Boy HAYJE,ab,19,March,March-Ford Cosworth,Accident,TRUE
7474,283,1977,3,South Africa,South Africa,Tom PRYCE,ab,20,Shadow,Shadow-Ford Cosworth,Fatal accident,TRUE
7475,283,1977,3,South Africa,South Africa,Jacques LAFFITE,ab,21,Ligier,Ligier-Matra,Accident,TRUE
7476,283,1977,3,South Africa,South Africa,Renzo ZORZI,ab,22,Shadow,Shadow-Ford Cosworth,Fuel line,TRUE
7477,283,1977,3,South Africa,South Africa,Ronnie PETERSON,ab,23,Tyrrell,Tyrrell-Ford Cosworth,Fuel pressure,TRUE
7478,284,1977,4,USA West,USA,Mario ANDRETTI,1,1,Lotus,Lotus-Ford Cosworth,1h 51m 35.470s(139.839 km/h),TRUE
7479,284,1977,4,USA West,USA,Niki LAUDA,2,2,Ferrari,Ferrari-Ferrari,1h 51m 36.243s(+00.773s),TRUE
7480,284,1977,4,USA West,USA,Jody SCHECKTER,3,3,Wolf,Wolf-Ford Cosworth,1h 51m 40.327s(+04.857s),TRUE
7481,284,1977,4,USA West,USA,Patrick DEPAILLER,4,4,Tyrrell,Tyrrell-Ford Cosworth,1h 52m 49.957s(+1m 14.487s),TRUE
7482,284,1977,4,USA West,USA,Emerson FITTIPALDI,5,5,Copersucar,Copersucar-Ford Cosworth,1h 52m 56.378s(+1m 20.908s),TRUE
7483,284,1977,4,USA West,USA,Jean-Pierre JARIER,6,6,Penske,Penske-Ford Cosworth,,TRUE
7484,284,1977,4,USA West,USA,James HUNT,7,7,McLaren,McLaren-Ford Cosworth,,TRUE
7485,284,1977,4,USA West,USA,Gunnar NILSSON,8,8,Lotus,Lotus-Ford Cosworth,,TRUE
7486,284,1977,4,USA West,USA,Jacques LAFFITE,9,9,Ligier,Ligier-Matra,Electrics,TRUE
7487,284,1977,4,USA West,USA,Brian HENTON,10,10,March,March-Ford Cosworth,,TRUE
7488,284,1977,4,USA West,USA,Hans BINDER,11,11,Surtees,Surtees-Ford Cosworth,,TRUE
7489,284,1977,4,USA West,USA,Ronnie PETERSON,ab,12,Tyrrell,Tyrrell-Ford Cosworth,Fuel line,TRUE
7490,284,1977,4,USA West,USA,Clay REGAZZONI,ab,13,Ensign,Ensign-Ford Cosworth,Gearbox,TRUE
7491,284,1977,4,USA West,USA,Hans Joachim STUCK,ab,14,Brabham,Brabham-Alfa Romeo,Brakes,TRUE
7492,284,1977,4,USA West,USA,Alan JONES,ab,15,Shadow,Shadow-Ford Cosworth,Gearbox,TRUE
7493,284,1977,4,USA West,USA,Jochen MASS,ab,16,McLaren,McLaren-Ford Cosworth,Vibration,TRUE
7494,284,1977,4,USA West,USA,John WATSON,dsq,25,Brabham,Brabham-Alfa Romeo,Push start,TRUE
7495,284,1977,4,USA West,USA,Renzo ZORZI,ab,17,Shadow,Shadow-Ford Cosworth,Gearbox,TRUE
7496,284,1977,4,USA West,USA,Alex RIBEIRO,ab,18,March,March-Ford Cosworth,Gearbox,TRUE
7497,284,1977,4,USA West,USA,Carlos REUTEMANN,ab,19,Ferrari,Ferrari-Ferrari,Collision,TRUE
7498,284,1977,4,USA West,USA,Brett LUNGER,ab,20,March,March-Ford Cosworth,Collision,TRUE
7499,284,1977,4,USA West,USA,Vittorio BRAMBILLA,ab,21,Surtees,Surtees-Ford Cosworth,Accident,TRUE
7500,284,1977,4,USA West,USA,Larry PERKINS,f,24,BRM,BRM-BRM,Car unavailable,TRUE
7501,284,1977,4,USA West,USA,Rupert KEEGAN,f,24,Hesketh,Hesketh-Ford Cosworth,Not present,TRUE
7502,285,1977,5,Spain,Spain,Mario ANDRETTI,1,1,Lotus,Lotus-Ford Cosworth,1h 42m 52.22s(148.906 km/h),TRUE
7503,285,1977,5,Spain,Spain,Carlos REUTEMANN,2,2,Ferrari,Ferrari-Ferrari,1h 43m 08.07s(+15.85s),TRUE
7504,285,1977,5,Spain,Spain,Jody SCHECKTER,3,3,Wolf,Wolf-Ford Cosworth,1h 43m 16.73s(+24.51s),TRUE
7505,285,1977,5,Spain,Spain,Jochen MASS,4,4,McLaren,McLaren-Ford Cosworth,1h 43m 17.09s(+24.87s),TRUE
7506,285,1977,5,Spain,Spain,Gunnar NILSSON,5,5,Lotus,Lotus-Ford Cosworth,1h 43m 58.05s(+1m 05.83s),TRUE
7507,285,1977,5,Spain,Spain,Hans Joachim STUCK,6,6,Brabham,Brabham-Alfa Romeo,,TRUE
7508,285,1977,5,Spain,Spain,Jacques LAFFITE,7,7,Ligier,Ligier-Matra,,TRUE
7509,285,1977,5,Spain,Spain,Ronnie PETERSON,8,8,Tyrrell,Tyrrell-Ford Cosworth,,TRUE
7510,285,1977,5,Spain,Spain,Hans BINDER,9,9,Surtees,Surtees-Ford Cosworth,,TRUE
7511,285,1977,5,Spain,Spain,Brett LUNGER,10,10,March,March-Ford Cosworth,,TRUE
7512,285,1977,5,Spain,Spain,Ian SCHECKTER,11,11,March,March-Ford Cosworth,,TRUE
7513,285,1977,5,Spain,Spain,Patrick NEVE,12,12,March,March-Ford Cosworth,,TRUE
7514,285,1977,5,Spain,Spain,Emilio de VILLOTA,13,13,McLaren,McLaren-Ford Cosworth,,TRUE
7515,285,1977,5,Spain,Spain,Emerson FITTIPALDI,14,14,Copersucar,Copersucar-Ford Cosworth,,TRUE
7516,285,1977,5,Spain,Spain,John WATSON,ab,15,Brabham,Brabham-Alfa Romeo,Fuel line,TRUE
7517,285,1977,5,Spain,Spain,Alan JONES,ab,16,Shadow,Shadow-Ford Cosworth,Collision,TRUE
7518,285,1977,5,Spain,Spain,Rupert KEEGAN,ab,17,Hesketh,Hesketh-Ford Cosworth,Accident,TRUE
7519,285,1977,5,Spain,Spain,Harald ERTL,ab,18,Hesketh,Hesketh-Ford Cosworth,Radiator,TRUE
7520,285,1977,5,Spain,Spain,Renzo ZORZI,ab,19,Shadow,Shadow-Ford Cosworth,Oil leak,TRUE
7521,285,1977,5,Spain,Spain,Arturo MERZARIO,ab,20,March,March-Ford Cosworth,Suspension,TRUE
7522,285,1977,5,Spain,Spain,Patrick DEPAILLER,ab,21,Tyrrell,Tyrrell-Ford Cosworth,Engine,TRUE
7523,285,1977,5,Spain,Spain,James HUNT,ab,22,McLaren,McLaren-Ford Cosworth,Ignition,TRUE
7524,285,1977,5,Spain,Spain,Clay REGAZZONI,ab,23,Ensign,Ensign-Ford Cosworth,Collision,TRUE
7525,285,1977,5,Spain,Spain,Vittorio BRAMBILLA,ab,24,Surtees,Surtees-Ford Cosworth,Collision,TRUE
7526,285,1977,5,Spain,Spain,Niki LAUDA,np,32,Ferrari,Ferrari-Ferrari,Driver unfit,TRUE
7527,285,1977,5,Spain,Spain,Jean-Pierre JARIER,nq,0,Penske,Penske-Ford Cosworth,,TRUE
7528,285,1977,5,Spain,Spain,Alex RIBEIRO,nq,0,March,March-Ford Cosworth,,TRUE
7529,285,1977,5,Spain,Spain,Boy HAYJE,nq,0,March,March-Ford Cosworth,,TRUE
7530,285,1977,5,Spain,Spain,Brian HENTON,nq,0,March,March-Ford Cosworth,,TRUE
7531,285,1977,5,Spain,Spain,David PURLEY,nq,0,LEC,LEC-Ford Cosworth,,TRUE
7532,285,1977,5,Spain,Spain,Conny ANDERSSON,nq,0,BRM,BRM-BRM,,TRUE
7533,285,1977,5,Spain,Spain,Mikko KOZAROWITSKY,f,32,March,March-Ford Cosworth,Not present,TRUE
7534,286,1977,6,Monaco,Monaco,Jody SCHECKTER,1,1,Wolf,Wolf-Ford Cosworth,1h 57m 52.77s(128.120 km/h),TRUE
7535,286,1977,6,Monaco,Monaco,Niki LAUDA,2,2,Ferrari,Ferrari-Ferrari,1h 57m 53.66s(+00.89s),TRUE
7536,286,1977,6,Monaco,Monaco,Carlos REUTEMANN,3,3,Ferrari,Ferrari-Ferrari,1h 58m 25.57s(+32.80s),TRUE
7537,286,1977,6,Monaco,Monaco,Jochen MASS,4,4,McLaren,McLaren-Ford Cosworth,1h 58m 27.37s(+34.60s),TRUE
7538,286,1977,6,Monaco,Monaco,Mario ANDRETTI,5,5,Lotus,Lotus-Ford Cosworth,1h 58m 28.32s(+35.55s),TRUE
7539,286,1977,6,Monaco,Monaco,Alan JONES,6,6,Shadow,Shadow-Ford Cosworth,1h 58m 29.38s(+36.61s),TRUE
7540,286,1977,6,Monaco,Monaco,Jacques LAFFITE,7,7,Ligier,Ligier-Matra,1h 58m 57.21s(+1m 04.44s),TRUE
7541,286,1977,6,Monaco,Monaco,Vittorio BRAMBILLA,8,8,Surtees,Surtees-Ford Cosworth,1h 59m 01.41s(+1m 08.64s),TRUE
7542,286,1977,6,Monaco,Monaco,Riccardo PATRESE,9,9,Shadow,Shadow-Ford Cosworth,,TRUE
7543,286,1977,6,Monaco,Monaco,Jacky ICKX,10,10,Ensign,Ensign-Ford Cosworth,,TRUE
7544,286,1977,6,Monaco,Monaco,Jean-Pierre JARIER,11,11,Penske,Penske-Ford Cosworth,,TRUE
